id	type	dpos	diag
23621	568	4	318
23622	568	4	327
23623	568	4	343
23624	568	4	344
23625	568	4	356
23626	568	4	363
23627	568	4	364
23628	568	4	365
23629	568	4	381
23630	568	4	419
23631	568	4	433
23632	568	4	454
23633	568	4	455
23634	568	4	459
23635	568	4	460
23636	568	4	461
23637	568	4	462
23638	568	4	513
23639	568	4	514
23640	568	4	529
23641	568	4	575
23642	568	4	593
23643	568	4	600
23644	568	4	702
23645	568	4	703
23646	568	4	704
23647	568	4	705
23648	568	4	706
23649	568	4	707
23650	568	4	708
23651	568	4	723
23652	568	4	763
23653	568	4	826
23654	568	4	827
23655	568	4	846
23656	568	4	855
23657	568	4	945
23658	568	4	987
23659	568	4	996
23660	568	4	998
23661	568	4	1039
23662	568	4	1040
23663	568	4	1041
23664	568	4	1042
23665	568	4	1043
23666	568	4	1044
23667	568	4	1046
23668	568	4	1047
23669	568	4	1048
23670	568	4	1049
23671	568	4	1050
23672	568	4	1051
23673	568	4	1056
23674	568	4	1057
23675	568	4	1058
23676	568	4	1151
23677	568	4	1247
23678	568	4	1248
23679	568	4	1259
23680	568	4	1401
23681	568	4	1402
23682	568	4	1403
23683	568	4	1404
23684	568	4	1411
23685	568	4	1412
23686	568	4	1413
23687	568	4	1414
23688	568	4	1415
23689	568	4	1485
23690	568	4	1486
23691	568	4	1487
23692	568	4	1488
23693	568	4	1489
23694	568	4	1490
23695	568	4	1527
23696	568	4	1561
23697	568	4	1562
23698	568	4	1563
23699	568	4	1577
23700	568	4	1605
23701	568	4	1611
23702	568	4	1675
23703	568	4	1684
23704	568	4	1724
23705	568	4	1725
23706	568	4	1726
23707	568	4	1821
23708	568	4	1831
23709	568	4	1832
23710	568	4	1833
23711	568	4	1871
23712	568	4	1889
23713	568	4	1934
23714	568	4	1940
23715	568	4	1967
23716	568	4	2027
23717	568	4	2064
23718	568	4	2089
23719	568	4	2120
23720	569	4	235
23721	569	4	348
23722	569	4	523
23723	569	4	560
23724	569	4	625
23725	569	4	654
23726	569	4	655
23727	569	4	657
23728	569	4	697
23729	569	4	708
23730	569	4	1118
23731	569	4	1119
23732	569	4	1120
23733	569	4	1392
23734	569	4	1393
23735	569	4	1394
23736	569	4	1534
23737	569	4	1609
23738	569	4	1694
23739	569	4	1907
23740	569	4	2001
23741	570	4	232
23742	570	4	287
23743	570	4	322
23744	570	4	378
23745	570	4	473
23746	570	4	492
23747	570	4	583
23748	570	4	585
23749	570	4	603
23750	570	4	606
23751	570	4	627
23752	570	4	685
23753	570	4	701
23754	570	4	775
23755	570	4	781
23756	570	4	797
23757	570	4	798
23758	570	4	865
23759	570	4	870
23760	570	4	891
23761	570	4	894
23762	570	4	929
23763	570	4	938
23764	570	4	940
23765	570	4	943
23766	570	4	949
23767	570	4	955
23768	570	4	960
23769	570	4	961
23770	570	4	962
23771	570	4	986
23772	570	4	1036
23773	570	4	1037
23774	570	4	1069
23775	570	4	1101
23776	570	4	1102
23777	570	4	1109
23778	570	4	1110
23779	570	4	1113
23780	570	4	1174
23781	570	4	1181
23782	570	4	1228
23783	570	4	1231
23784	570	4	1260
23785	570	4	1269
23786	570	4	1275
23787	570	4	1276
23788	570	4	1284
23789	570	4	1285
23790	570	4	1288
23791	570	4	1293
23792	570	4	1294
23793	570	4	1295
23794	570	4	1296
23795	570	4	1298
23796	570	4	1324
23797	570	4	1396
23798	570	4	1458
23799	570	4	1459
23800	570	4	1461
23801	570	4	1479
23802	570	4	1505
23803	570	4	1510
23804	570	4	1536
23805	570	4	1540
23806	570	4	1543
23807	570	4	1602
23808	570	4	1623
23809	570	4	1651
23810	570	4	1653
23811	570	4	1654
23812	570	4	1657
23813	570	4	1658
23814	570	4	1659
23815	570	4	1660
23816	570	4	1661
23817	570	4	1662
23818	570	4	1663
23819	570	4	1664
23820	570	4	1665
23821	570	4	1667
23822	570	4	1668
23823	570	4	1669
23824	570	4	1670
23825	570	4	1689
23826	570	4	1690
23827	570	4	1733
23828	570	4	1750
23829	570	4	1752
23830	570	4	1756
23831	570	4	1762
23832	570	4	1766
23833	570	4	1768
23834	570	4	1769
23835	570	4	1770
23836	570	4	1771
23837	570	4	1801
23838	570	4	1818
23839	570	4	1827
23840	570	4	1829
23841	570	4	1841
23842	570	4	1846
23843	570	4	1848
23844	570	4	1855
23845	570	4	1860
23846	570	4	1868
23847	570	4	1872
23848	570	4	1873
23849	570	4	1874
23850	570	4	1884
23851	570	4	1912
23852	570	4	1922
23853	570	4	1929
23854	570	4	1938
23855	570	4	1948
23856	570	4	1951
23857	570	4	1952
23858	570	4	1953
23859	570	4	1994
23860	570	4	2003
23861	570	4	2005
23862	570	4	2006
23863	570	4	2009
23864	570	4	2016
23865	570	4	2038
23866	570	4	2061
23867	570	4	2078
23868	570	4	2115
23869	570	4	2116
23870	570	4	2121
23871	574	5	1424
23872	576	5	287
23873	576	5	378
23874	576	5	473
23875	576	5	583
23876	576	5	585
23877	576	5	603
23878	576	5	701
23879	576	5	775
23880	576	5	797
23881	576	5	865
23882	576	5	870
23883	576	5	929
23884	576	5	943
23885	576	5	949
23886	576	5	962
23887	576	5	986
23888	576	5	1069
23889	576	5	1101
23890	576	5	1110
23891	576	5	1113
23892	576	5	1231
23893	576	5	1276
23894	576	5	1293
23895	576	5	1294
23896	576	5	1295
23897	576	5	1298
23898	576	5	1324
23899	576	5	1458
23900	576	5	1461
23901	576	5	1505
23902	576	5	1510
23903	576	5	1536
23904	576	5	1540
23905	576	5	1651
23906	576	5	1654
23907	576	5	1658
23908	576	5	1660
23909	576	5	1665
23910	576	5	1667
23911	576	5	1669
23912	576	5	1670
23913	576	5	1689
23914	576	5	1690
23915	576	5	1750
23916	576	5	1752
23917	576	5	1756
23918	576	5	1768
23919	576	5	1769
23920	576	5	1771
23921	576	5	1827
23922	576	5	1829
23923	576	5	1841
23924	576	5	1848
23925	576	5	1873
23926	576	5	1874
23927	576	5	1884
23928	576	5	1912
23929	576	5	1922
23930	576	5	1929
23931	576	5	1953
23932	576	5	1994
23933	576	5	2003
23934	576	5	2005
23935	576	5	2006
23936	576	5	2009
23937	576	5	2061
23938	576	5	2121
23939	578	6	133
23940	579	4	23
23941	579	4	28
23942	579	4	33
23943	579	4	51
23944	579	4	56
23945	579	4	63
23946	579	4	86
23947	579	4	94
23948	579	4	100
23949	579	4	102
23950	579	4	107
23951	579	4	123
23952	579	4	131
23953	579	4	134
23954	579	4	140
23955	579	4	150
23956	579	4	164
23957	579	4	167
23958	579	4	168
23959	579	4	169
23960	579	4	175
23961	579	4	176
23962	579	4	205
23963	579	4	219
23964	579	4	224
23965	579	4	225
23966	579	4	227
23967	579	4	249
23968	579	4	273
23969	579	4	279
23970	579	4	288
23971	579	4	305
23972	579	4	308
23973	579	4	316
23974	579	4	323
23975	579	4	350
23976	579	4	353
23977	579	4	354
23978	579	4	355
23979	579	4	358
23980	579	4	387
23981	579	4	389
23982	579	4	409
23983	579	4	410
23984	579	4	474
23985	579	4	475
23986	579	4	476
23987	579	4	477
23988	579	4	479
23989	579	4	480
23990	579	4	481
23991	579	4	484
23992	579	4	487
23993	579	4	489
23994	579	4	491
23995	579	4	504
23996	579	4	506
23997	579	4	507
23998	579	4	509
23999	579	4	511
24000	579	4	512
24001	579	4	521
24002	579	4	525
24003	579	4	537
24004	579	4	542
24005	579	4	550
24006	579	4	562
24007	579	4	565
24008	579	4	567
24009	579	4	568
24010	579	4	571
24011	579	4	576
24012	579	4	577
24013	579	4	587
24014	579	4	591
24015	579	4	601
24016	579	4	626
24017	579	4	630
24018	579	4	635
24019	579	4	643
24020	579	4	645
24021	579	4	646
24022	579	4	663
24023	579	4	669
24024	579	4	678
24025	579	4	711
24026	579	4	712
24027	579	4	721
24028	579	4	727
24029	579	4	743
24030	579	4	759
24031	579	4	787
24032	579	4	789
24033	579	4	801
24034	579	4	822
24035	579	4	831
24036	579	4	856
24037	579	4	857
24038	579	4	890
24039	579	4	891
24040	579	4	892
24041	579	4	896
24042	579	4	910
24043	579	4	995
24044	579	4	997
24045	579	4	1086
24046	579	4	1116
24047	579	4	1132
24048	579	4	1135
24049	579	4	1141
24050	579	4	1143
24051	579	4	1145
24052	579	4	1146
24053	579	4	1150
24054	579	4	1152
24055	579	4	1154
24056	579	4	1155
24057	579	4	1156
24058	579	4	1157
24059	579	4	1159
24060	579	4	1160
24061	579	4	1161
24062	579	4	1168
24063	579	4	1172
24064	579	4	1212
24065	579	4	1243
24066	579	4	1250
24067	579	4	1256
24068	579	4	1257
24069	579	4	1258
24070	579	4	1327
24071	579	4	1448
24072	579	4	1461
24073	579	4	1463
24074	579	4	1464
24075	579	4	1465
24076	579	4	1466
24077	579	4	1467
24078	579	4	1468
24079	579	4	1469
24080	579	4	1470
24081	579	4	1471
24082	579	4	1472
24083	579	4	1556
24084	579	4	1557
24085	579	4	1693
24086	579	4	1716
24087	579	4	1717
24088	579	4	1718
24089	579	4	1857
24090	579	4	1891
24091	579	4	1892
24092	579	4	1919
24093	579	4	1927
24094	579	4	1942
24095	579	4	1954
24096	579	4	1977
24097	579	4	1983
24098	579	4	1986
24099	579	4	2000
24100	579	4	2011
24101	579	4	2024
24102	579	4	2040
24103	579	4	2058
24104	579	4	2062
24105	579	4	2090
24106	579	4	2095
24107	579	4	2105
24108	579	4	2126
24109	579	4	2127
24110	580	3	23
24111	580	3	28
24112	580	3	33
24113	580	3	51
24114	580	3	56
24115	580	3	63
24116	580	3	86
24117	580	3	94
24118	580	3	100
24119	580	3	102
24120	580	3	107
24121	580	3	123
24122	580	3	131
24123	580	3	134
24124	580	3	140
24125	580	3	150
24126	580	3	164
24127	580	3	167
24128	580	3	168
24129	580	3	169
24130	580	3	175
24131	580	3	176
24132	580	3	205
24133	580	3	219
24134	580	3	224
24135	580	3	225
24136	580	3	227
24137	580	3	249
24138	580	3	273
24139	580	3	279
24140	580	3	288
24141	580	3	305
24142	580	3	308
24143	580	3	316
24144	580	3	323
24145	580	3	350
24146	580	3	353
24147	580	3	354
24148	580	3	355
24149	580	3	358
24150	580	3	387
24151	580	3	389
24152	580	3	409
24153	580	3	410
24154	580	3	474
24155	580	3	475
24156	580	3	476
24157	580	3	477
24158	580	3	479
24159	580	3	480
24160	580	3	481
24161	580	3	484
24162	580	3	487
24163	580	3	489
24164	580	3	491
24165	580	3	504
24166	580	3	506
24167	580	3	507
24168	580	3	509
24169	580	3	511
24170	580	3	512
24171	580	3	521
24172	580	3	525
24173	580	3	537
24174	580	3	542
24175	580	3	550
24176	580	3	562
24177	580	3	565
24178	580	3	567
24179	580	3	568
24180	580	3	571
24181	580	3	576
24182	580	3	577
24183	580	3	587
24184	580	3	591
24185	580	3	601
24186	580	3	626
24187	580	3	630
24188	580	3	635
24189	580	3	643
24190	580	3	645
24191	580	3	646
24192	580	3	663
24193	580	3	669
24194	580	3	678
24195	580	3	711
24196	580	3	712
24197	580	3	721
24198	580	3	727
24199	580	3	743
24200	580	3	759
24201	580	3	787
24202	580	3	789
24203	580	3	801
24204	580	3	822
24205	580	3	831
24206	580	3	856
24207	580	3	857
24208	580	3	890
24209	580	3	891
24210	580	3	892
24211	580	3	896
24212	580	3	910
24213	580	3	995
24214	580	3	997
24215	580	3	1086
24216	580	3	1116
24217	580	3	1132
24218	580	3	1135
24219	580	3	1141
24220	580	3	1143
24221	580	3	1145
24222	580	3	1146
24223	580	3	1150
24224	580	3	1152
24225	580	3	1154
24226	580	3	1155
24227	580	3	1156
24228	580	3	1157
24229	580	3	1159
24230	580	3	1160
24231	580	3	1161
24232	580	3	1168
24233	580	3	1172
24234	580	3	1212
24235	580	3	1243
24236	580	3	1250
24237	580	3	1256
24238	580	3	1257
24239	580	3	1258
24240	580	3	1327
24241	580	3	1448
24242	580	3	1461
24243	580	3	1463
24244	580	3	1464
24245	580	3	1465
24246	580	3	1466
24247	580	3	1467
24248	580	3	1468
24249	580	3	1469
24250	580	3	1470
24251	580	3	1471
24252	580	3	1472
24253	580	3	1556
24254	580	3	1557
24255	580	3	1693
24256	580	3	1716
24257	580	3	1717
24258	580	3	1718
24259	580	3	1857
24260	580	3	1891
24261	580	3	1892
24262	580	3	1919
24263	580	3	1927
24264	580	3	1942
24265	580	3	1954
24266	580	3	1977
24267	580	3	1983
24268	580	3	1986
24269	580	3	2000
24270	580	3	2011
24271	580	3	2024
24272	580	3	2040
24273	580	3	2058
24274	580	3	2062
24275	580	3	2090
24276	580	3	2095
24277	580	3	2105
24278	580	3	2126
24279	580	3	2127
24280	581	4	48
24281	581	4	240
24282	581	4	346
24283	581	4	492
24284	581	4	603
24285	581	4	684
24286	581	4	847
24287	581	4	1078
24288	581	4	1396
24289	581	4	1397
24290	581	4	1482
24291	581	4	1599
24292	581	4	1623
24293	581	4	1731
24294	581	4	1931
24295	581	4	2111
24296	582	3	42
24297	582	3	110
24298	582	3	125
24299	582	3	165
24300	582	3	203
24301	582	3	271
24302	582	3	304
24303	582	3	335
24304	582	3	351
24305	582	3	401
24306	582	3	411
24307	582	3	492
24308	582	3	545
24309	582	3	546
24310	582	3	547
24311	582	3	548
24312	582	3	555
24313	582	3	711
24314	582	3	870
24315	582	3	893
24316	582	3	984
24317	582	3	1114
24318	582	3	1131
24319	582	3	1211
24320	582	3	1215
24321	582	3	1378
24322	582	3	1399
24323	582	3	1400
24324	582	3	1443
24325	582	3	1484
24326	582	3	1603
24327	582	3	1644
24328	582	3	1698
24329	582	3	1862
24330	582	3	1928
24331	582	3	1933
24332	582	3	2094
24333	583	4	492
24334	584	3	18
24335	584	3	42
24336	584	3	46
24337	584	3	49
24338	584	3	66
24339	584	3	125
24340	584	3	169
24341	584	3	177
24342	584	3	178
24343	584	3	179
24344	584	3	180
24345	584	3	203
24346	584	3	205
24347	584	3	206
24348	584	3	217
24349	584	3	235
24350	584	3	262
24351	584	3	274
24352	584	3	294
24353	584	3	299
24354	584	3	304
24355	584	3	307
24356	584	3	322
24357	584	3	351
24358	584	3	355
24359	584	3	388
24360	584	3	401
24361	584	3	411
24362	584	3	420
24363	584	3	447
24364	584	3	458
24365	584	3	465
24366	584	3	466
24367	584	3	492
24368	584	3	522
24369	584	3	545
24370	584	3	547
24371	584	3	548
24372	584	3	555
24373	584	3	559
24374	584	3	583
24375	584	3	584
24376	584	3	585
24377	584	3	586
24378	584	3	587
24379	584	3	588
24380	584	3	589
24381	584	3	590
24382	584	3	591
24383	584	3	592
24384	584	3	613
24385	584	3	641
24386	584	3	694
24387	584	3	711
24388	584	3	713
24389	584	3	718
24390	584	3	724
24391	584	3	751
24392	584	3	752
24393	584	3	768
24394	584	3	778
24395	584	3	779
24396	584	3	780
24397	584	3	781
24398	584	3	782
24399	584	3	795
24400	584	3	810
24401	584	3	861
24402	584	3	870
24403	584	3	878
24404	584	3	890
24405	584	3	893
24406	584	3	905
24407	584	3	929
24408	584	3	938
24409	584	3	940
24410	584	3	943
24411	584	3	954
24412	584	3	955
24413	584	3	960
24414	584	3	961
24415	584	3	962
24416	584	3	984
24417	584	3	995
24418	584	3	1022
24419	584	3	1087
24420	584	3	1100
24421	584	3	1101
24422	584	3	1104
24423	584	3	1105
24424	584	3	1106
24425	584	3	1109
24426	584	3	1110
24427	584	3	1111
24428	584	3	1112
24429	584	3	1113
24430	584	3	1114
24431	584	3	1115
24432	584	3	1116
24433	584	3	1127
24434	584	3	1131
24435	584	3	1151
24436	584	3	1211
24437	584	3	1215
24438	584	3	1231
24439	584	3	1260
24440	584	3	1263
24441	584	3	1269
24442	584	3	1286
24443	584	3	1287
24444	584	3	1288
24445	584	3	1289
24446	584	3	1290
24447	584	3	1292
24448	584	3	1293
24449	584	3	1294
24450	584	3	1295
24451	584	3	1296
24452	584	3	1298
24453	584	3	1299
24454	584	3	1325
24455	584	3	1344
24456	584	3	1372
24457	584	3	1373
24458	584	3	1399
24459	584	3	1400
24460	584	3	1443
24461	584	3	1446
24462	584	3	1456
24463	584	3	1459
24464	584	3	1463
24465	584	3	1484
24466	584	3	1540
24467	584	3	1541
24468	584	3	1542
24469	584	3	1603
24470	584	3	1653
24471	584	3	1654
24472	584	3	1655
24473	584	3	1656
24474	584	3	1657
24475	584	3	1658
24476	584	3	1659
24477	584	3	1660
24478	584	3	1661
24479	584	3	1662
24480	584	3	1663
24481	584	3	1664
24482	584	3	1665
24483	584	3	1667
24484	584	3	1668
24485	584	3	1669
24486	584	3	1670
24487	584	3	1671
24488	584	3	1672
24489	584	3	1673
24490	584	3	1685
24491	584	3	1697
24492	584	3	1711
24493	584	3	1716
24494	584	3	1717
24495	584	3	1733
24496	584	3	1738
24497	584	3	1740
24498	584	3	1744
24499	584	3	1760
24500	584	3	1762
24501	584	3	1765
24502	584	3	1773
24503	584	3	1780
24504	584	3	1784
24505	584	3	1785
24506	584	3	1799
24507	584	3	1830
24508	584	3	1846
24509	584	3	1860
24510	584	3	1862
24511	584	3	1884
24512	584	3	1902
24513	584	3	1905
24514	584	3	1906
24515	584	3	1912
24516	584	3	1918
24517	584	3	1929
24518	584	3	1933
24519	584	3	1972
24520	584	3	1977
24521	584	3	1993
24522	584	3	1995
24523	584	3	1996
24524	584	3	2002
24525	584	3	2003
24526	584	3	2005
24527	584	3	2006
24528	584	3	2028
24529	584	3	2038
24530	584	3	2080
24531	584	3	2094
24532	584	3	2097
24533	584	3	2126
24534	586	5	254
24535	586	5	379
24536	586	5	557
24537	586	5	715
24538	586	5	716
24539	586	5	914
24540	586	5	953
24541	586	5	1077
24542	586	5	1492
24543	586	5	1825
24544	586	5	2074
24545	586	6	254
24546	586	6	379
24547	586	6	557
24548	586	6	715
24549	586	6	716
24550	586	6	914
24551	586	6	953
24552	586	6	1077
24553	586	6	1492
24554	586	6	1825
24555	586	6	2074
24556	586	8	254
24557	586	8	379
24558	586	8	557
24559	586	8	715
24560	586	8	716
24561	586	8	914
24562	586	8	953
24563	586	8	1077
24564	586	8	1492
24565	586	8	1825
24566	586	8	2074
24567	587	3	30
24568	587	3	48
24569	587	3	99
24570	587	3	111
24571	587	3	126
24572	587	3	165
24573	587	3	216
24574	587	3	240
24575	587	3	243
24576	587	3	256
24577	587	3	304
24578	587	3	325
24579	587	3	326
24580	587	3	332
24581	587	3	346
24582	587	3	351
24583	587	3	492
24584	587	3	603
24585	587	3	644
24586	587	3	649
24587	587	3	667
24588	587	3	672
24589	587	3	684
24590	587	3	691
24591	587	3	695
24592	587	3	776
24593	587	3	802
24594	587	3	804
24595	587	3	829
24596	587	3	833
24597	587	3	847
24598	587	3	877
24599	587	3	962
24600	587	3	986
24601	587	3	989
24602	587	3	1032
24603	587	3	1073
24604	587	3	1078
24605	587	3	1087
24606	587	3	1184
24607	587	3	1225
24608	587	3	1232
24609	587	3	1280
24610	587	3	1281
24611	587	3	1381
24612	587	3	1396
24613	587	3	1397
24614	587	3	1398
24615	587	3	1443
24616	587	3	1474
24617	587	3	1475
24618	587	3	1476
24619	587	3	1477
24620	587	3	1482
24621	587	3	1498
24622	587	3	1538
24623	587	3	1599
24624	587	3	1619
24625	587	3	1623
24626	587	3	1652
24627	587	3	1688
24628	587	3	1689
24629	587	3	1731
24630	587	3	1737
24631	587	3	1740
24632	587	3	1745
24633	587	3	1929
24634	587	3	1931
24635	587	3	1955
24636	587	3	1960
24637	587	3	2018
24638	587	3	2032
24639	587	3	2049
24640	587	3	2065
24641	587	3	2111
24642	587	3	2115
24643	587	3	2121
24644	588	5	254
24645	588	5	328
24646	588	5	379
24647	588	5	557
24648	588	5	715
24649	588	5	716
24650	588	5	717
24651	588	5	914
24652	588	5	953
24653	588	5	1077
24654	588	5	1199
24655	588	5	1492
24656	588	5	1825
24657	588	5	2074
24658	588	7	254
24659	588	7	328
24660	588	7	379
24661	588	7	557
24662	588	7	715
24663	588	7	716
24664	588	7	717
24665	588	7	914
24666	588	7	953
24667	588	7	1077
24668	588	7	1199
24669	588	7	1492
24670	588	7	1825
24671	588	7	2074
24672	591	3	2132
24673	592	5	253
24674	592	5	283
24675	592	5	296
24676	592	5	299
24677	592	5	362
24678	592	5	370
24679	592	5	378
24680	592	5	485
24681	592	5	521
24682	592	5	540
24683	592	5	544
24684	592	5	576
24685	592	5	607
24686	592	5	616
24687	592	5	620
24688	592	5	621
24689	592	5	622
24690	592	5	734
24691	592	5	758
24692	592	5	759
24693	592	5	800
24694	592	5	801
24695	592	5	924
24696	592	5	1002
24697	592	5	1085
24698	592	5	1086
24699	592	5	1162
24700	592	5	1191
24701	592	5	1232
24702	592	5	1339
24703	592	5	1342
24704	592	5	1343
24705	592	5	1449
24706	592	5	1550
24707	592	5	1564
24708	592	5	1578
24709	592	5	1590
24710	592	5	1591
24711	592	5	1600
24712	592	5	1628
24713	592	5	1629
24714	592	5	1630
24715	592	5	1631
24716	592	5	1700
24717	592	5	1708
24718	592	5	1746
24719	592	5	1753
24720	592	5	1853
24721	592	5	1930
24722	592	5	2020
24723	592	5	2029
24724	592	7	253
24725	592	7	283
24726	592	7	296
24727	592	7	299
24728	592	7	362
24729	592	7	370
24730	592	7	378
24731	592	7	485
24732	592	7	521
24733	592	7	540
24734	592	7	544
24735	592	7	576
24736	592	7	607
24737	592	7	616
24738	592	7	620
24739	592	7	621
24740	592	7	622
24741	592	7	734
24742	592	7	758
24743	592	7	759
24744	592	7	800
24745	592	7	801
24746	592	7	924
24747	592	7	1002
24748	592	7	1085
24749	592	7	1086
24750	592	7	1162
24751	592	7	1191
24752	592	7	1232
24753	592	7	1339
24754	592	7	1342
24755	592	7	1343
24756	592	7	1449
24757	592	7	1550
24758	592	7	1564
24759	592	7	1578
24760	592	7	1590
24761	592	7	1591
24762	592	7	1600
24763	592	7	1628
24764	592	7	1629
24765	592	7	1630
24766	592	7	1631
24767	592	7	1700
24768	592	7	1708
24769	592	7	1746
24770	592	7	1753
24771	592	7	1853
24772	592	7	1930
24773	592	7	2020
24774	592	7	2029
24775	594	5	126
24776	594	5	165
24777	594	5	216
24778	594	5	243
24779	594	5	256
24780	594	5	304
24781	594	5	332
24782	594	5	351
24783	594	5	644
24784	594	5	649
24785	594	5	672
24786	594	5	691
24787	594	5	695
24788	594	5	804
24789	594	5	829
24790	594	5	833
24791	594	5	962
24792	594	5	986
24793	594	5	989
24794	594	5	1032
24795	594	5	1073
24796	594	5	1087
24797	594	5	1225
24798	594	5	1232
24799	594	5	1381
24800	594	5	1474
24801	594	5	1475
24802	594	5	1476
24803	594	5	1477
24804	594	5	1498
24805	594	5	1619
24806	594	5	1652
24807	594	5	1688
24808	594	5	1689
24809	594	5	1740
24810	594	5	1929
24811	594	5	1955
24812	594	5	1960
24813	594	5	2018
24814	594	5	2032
24815	594	5	2049
24816	594	5	2065
24817	594	5	2115
24818	594	5	2121
24819	595	6	126
24820	595	6	165
24821	595	6	243
24822	595	6	256
24823	595	6	304
24824	595	6	332
24825	595	6	351
24826	595	6	644
24827	595	6	649
24828	595	6	672
24829	595	6	691
24830	595	6	695
24831	595	6	804
24832	595	6	829
24833	595	6	833
24834	595	6	962
24835	595	6	986
24836	595	6	989
24837	595	6	1032
24838	595	6	1073
24839	595	6	1087
24840	595	6	1225
24841	595	6	1381
24842	595	6	1474
24843	595	6	1475
24844	595	6	1476
24845	595	6	1477
24846	595	6	1498
24847	595	6	1619
24848	595	6	1652
24849	595	6	1688
24850	595	6	1689
24851	595	6	1740
24852	595	6	1929
24853	595	6	1960
24854	595	6	2018
24855	595	6	2032
24856	595	6	2049
24857	595	6	2065
24858	595	6	2115
24859	595	6	2121
24860	595	7	126
24861	595	7	165
24862	595	7	243
24863	595	7	256
24864	595	7	304
24865	595	7	332
24866	595	7	351
24867	595	7	644
24868	595	7	649
24869	595	7	672
24870	595	7	691
24871	595	7	695
24872	595	7	804
24873	595	7	829
24874	595	7	833
24875	595	7	962
24876	595	7	986
24877	595	7	989
24878	595	7	1032
24879	595	7	1073
24880	595	7	1087
24881	595	7	1225
24882	595	7	1381
24883	595	7	1474
24884	595	7	1475
24885	595	7	1476
24886	595	7	1477
24887	595	7	1498
24888	595	7	1619
24889	595	7	1652
24890	595	7	1688
24891	595	7	1689
24892	595	7	1740
24893	595	7	1929
24894	595	7	1960
24895	595	7	2018
24896	595	7	2032
24897	595	7	2049
24898	595	7	2065
24899	595	7	2115
24900	595	7	2121
24901	596	5	1660
24902	596	7	1660
24903	597	5	48
24904	597	5	240
24905	597	5	492
24906	597	5	603
24907	597	5	684
24908	597	5	1396
24909	597	5	1397
24910	597	5	1482
24911	597	5	1623
24912	597	5	1931
24913	597	6	48
24914	597	6	240
24915	597	6	492
24916	597	6	603
24917	597	6	684
24918	597	6	1396
24919	597	6	1397
24920	597	6	1482
24921	597	6	1623
24922	597	6	1931
24923	597	7	48
24924	597	7	240
24925	597	7	492
24926	597	7	603
24927	597	7	684
24928	597	7	1396
24929	597	7	1397
24930	597	7	1482
24931	597	7	1623
24932	597	7	1931
24933	598	7	190
24934	598	7	602
24935	598	7	613
24936	598	8	190
24937	598	8	602
24938	598	8	613
24939	600	6	109
24940	600	6	192
24941	600	6	263
24942	600	6	352
24943	600	6	615
24944	600	6	850
24945	600	6	851
24946	600	6	936
24947	600	6	944
24948	600	6	1187
24949	600	6	1271
24950	600	6	1330
24951	600	6	1331
24952	600	6	1358
24953	600	6	1360
24954	600	6	1519
24955	600	6	1553
24956	600	6	1597
24957	600	6	1652
24958	600	6	1677
24959	600	6	1749
24960	600	6	1761
24961	600	6	1819
24962	601	4	232
24963	601	4	243
24964	601	4	346
24965	601	4	376
24966	601	4	566
24967	601	4	570
24968	601	4	572
24969	601	4	647
24970	601	4	648
24971	601	4	775
24972	601	4	804
24973	601	4	875
24974	601	4	897
24975	601	4	949
24976	601	4	957
24977	601	4	958
24978	601	4	982
24979	601	4	986
24980	601	4	990
24981	601	4	1034
24982	601	4	1035
24983	601	4	1036
24984	601	4	1037
24985	601	4	1181
24986	601	4	1201
24987	601	4	1291
24988	601	4	1407
24989	601	4	1408
24990	601	4	1409
24991	601	4	1418
24992	601	4	1443
24993	601	4	1461
24994	601	4	1479
24995	601	4	1541
24996	601	4	1599
24997	601	4	1610
24998	601	4	1621
24999	601	4	1672
25000	601	4	1689
25001	601	4	1818
25002	601	4	1839
25003	601	4	1844
25004	601	4	1855
25005	601	4	1868
25006	601	4	1871
25007	601	4	1872
25008	601	4	1873
25009	601	4	1874
25010	601	4	1932
25011	601	4	1948
25012	601	4	2013
25013	601	4	2115
25014	601	4	2121
25015	601	4	2128
25016	604	3	135
25017	604	3	136
25018	604	3	137
25019	604	3	138
25020	604	3	139
25021	604	3	251
25022	604	3	412
25023	604	3	634
25024	604	3	652
25025	604	3	653
25026	604	3	654
25027	604	3	655
25028	604	3	656
25029	604	3	657
25030	604	3	858
25031	604	3	868
25032	604	3	1097
25033	604	3	1252
25034	604	3	1340
25035	604	3	1341
25036	604	3	1383
25037	604	3	1384
25038	604	3	1385
25039	604	3	1386
25040	604	3	1387
25041	604	3	1389
25042	604	3	1390
25043	604	3	1391
25044	604	3	1425
25045	604	3	1525
25046	604	3	1609
25047	604	3	1692
25048	604	3	1885
25049	604	3	1985
25050	604	3	2100
25051	604	3	2106
25052	604	3	2125
25053	605	3	10
25054	605	3	37
25055	605	3	70
25056	605	3	76
25057	605	3	77
25058	605	3	98
25059	605	3	119
25060	605	3	127
25061	605	3	159
25062	605	3	160
25063	605	3	161
25064	605	3	162
25065	605	3	163
25066	605	3	177
25067	605	3	235
25068	605	3	372
25069	605	3	374
25070	605	3	375
25071	605	3	393
25072	605	3	416
25073	605	3	431
25074	605	3	482
25075	605	3	483
25076	605	3	490
25077	605	3	508
25078	605	3	510
25079	605	3	512
25080	605	3	517
25081	605	3	537
25082	605	3	564
25083	605	3	650
25084	605	3	651
25085	605	3	680
25086	605	3	690
25087	605	3	733
25088	605	3	765
